gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000239264.8	TXNDC5	protein_coding	chr6	7881517	7910814	-	4387	3820	3251	3275	2424	2777	2558	1272	1561	1541	3297	2656	2873	3085	2870	3006	2366	2048	3327	3119	3175	2656	2451	2462	2633	1971	1929	1680	2741	2581	2632	3445	3468	3562	1786	2009	2074	1594	1366	1311
ENSG00000239305.6	RNF103	protein_coding	chr2	86603393	86623866	-	7599	1127	931	949	1172	1301	1123	1459	1853	1688	1735	1566	1752	3216	2728	2666	2910	2433	3095	1149	1341	1076	1373	1370	1219	2226	2125	2043	1119	895	1109	1527	1654	1705	1516	1718	1591	1701	1330	1291
ENSG00000239306.4	RBM14	protein_coding	chr11	66616582	66627347	+	3937	4803	4181	3728	1908	2055	1927	2118	2595	2410	1861	1532	1677	1902	2092	1961	1556	1349	1725	3981	3808	3527	2402	2344	2130	3214	3116	2662	3661	3298	3904	4119	3884	3881	1788	1986	2037	1715	1611	1503
ENSG00000239382.10	ALKBH6	protein_coding	chr19	36009120	36014239	-	4293	148	147	130	177	165	154	130	170	200	139	107	112	138	131	168	145	137	149	225	223	182	157	171	174	199	202	184	147	164	209	199	262	245	207	259	233	214	172	192
ENSG00000239407.5	LL0XNC01-237H1.2	lincRNA	chrX	102884414	102906158	+	1133	81	53	59	102	115	80	89	96	95	51	51	51	79	63	49	102	86	112	74	71	70	74	85	77	110	101	114	83	52	67	91	100	113	112	142	121	128	101	116
ENSG00000239419.3	RN7SL535P	misc_RNA	chr7	143290615	143290910	+	296	4	11	12	7	7	7	4	4	6	15	15	9	15	12	21	35	18	22	11	8	5	3	2	5	7	7	8	8	13	16	6	14	8	6	15	9	4	10	9
ENSG00000239467.5	AC007405.6	lincRNA	chr2	170771113	170778148	+	967	2	0	4	3	10	8	192	218	198	6	3	5	2	3	5	4	3	1	2	1	1	9	11	8	168	168	221	2	0	2	3	2	5	0	0	0	17	9	18
ENSG00000239521.7	GATS	protein_coding	chr7	100200653	100272218	-	4860	225	209	222	344	303	279	210	281	234	297	222	254	689	686	655	1032	832	1037	284	241	198	260	218	187	267	254	227	178	140	170	432	442	477	744	835	779	660	477	498
ENSG00000239569.3	KMT2E-AS1	antisense	chr7	105013425	105014321	-	736	131	128	83	68	48	59	46	35	39	56	40	46	89	78	73	67	60	69	100	89	94	47	41	48	34	38	44	64	44	71	166	173	156	70	88	78	63	63	77
ENSG00000239653.1	PSMD6-AS2	antisense	chr3	64004022	64012148	+	2456	79	68	69	107	107	93	123	143	128	90	74	83	143	135	109	161	162	168	93	93	100	88	83	84	204	240	183	137	120	151	135	151	172	118	148	128	112	101	91
ENSG00000239665.8	RP11-295P9.3	processed_transcript	chr10	13631143	13668445	+	15012	378	290	331	461	451	430	710	813	720	535	452	474	836	825	711	1149	1097	962	339	323	324	410	428	361	923	1013	859	407	358	501	435	489	537	579	626	620	756	635	617
ENSG00000239672.7	NME1	protein_coding	chr17	51153536	51162428	+	3438	4246	3999	3582	1269	1141	1243	1111	1359	1141	1885	1494	1667	707	640	627	272	222	297	3329	3117	3134	1834	1767	1540	1816	1715	1647	3903	3227	4380	3106	3099	2861	721	772	769	931	1006	926
ENSG00000239697.10	TNFSF12	protein_coding	chr17	7548891	7557890	+	1879	360	280	313	491	538	510	210	278	283	38	22	48	77	69	44	55	45	65	390	331	333	497	494	441	265	233	215	151	141	143	592	590	578	591	717	694	401	357	352
ENSG00000239713.7	APOBEC3G	protein_coding	chr22	39040961	39087743	+	5454	230	234	183	329	323	326	267	319	311	45	52	61	129	134	119	77	65	92	276	267	244	421	338	319	364	384	374	192	161	219	397	439	461	360	340	388	345	292	314
ENSG00000239763.2	AC009120.3	processed_pseudogene	chr16	74312609	74313390	-	473	29	27	24	66	63	33	47	32	43	30	40	28	56	38	34	82	48	60	32	33	21	41	42	23	43	36	49	32	25	30	50	53	48	61	61	57	88	52	47
ENSG00000239779.6	WBP1	protein_coding	chr2	74458329	74460891	+	2438	688	744	666	1205	1127	1112	565	712	697	638	528	543	1200	1252	1158	1468	1462	1872	686	630	608	767	815	752	605	633	528	255	266	298	930	1061	1075	1384	1456	1499	767	645	725
ENSG00000239789.5	MRPS17	protein_coding	chr7	55951819	55956501	+	2159	214	135	139	109	119	111	148	194	140	142	112	127	95	93	99	96	96	99	150	121	117	118	114	131	219	195	181	201	164	202	154	173	156	130	110	124	141	128	169
ENSG00000239857.6	GET4	protein_coding	chr7	876552	896436	+	5392	260	226	238	343	365	374	475	523	508	433	325	377	441	455	434	524	463	668	293	257	207	352	322	313	584	684	505	285	252	266	350	350	367	455	537	523	599	402	414
ENSG00000239883.8	PARGP1	transcribed_unprocessed_pseudogene	chr10	45854093	45972154	-	3214	186	151	161	184	175	145	238	263	233	174	201	200	237	226	212	353	320	314	169	146	182	172	162	120	299	303	245	254	192	259	204	217	222	190	235	214	255	207	186
ENSG00000239884.3	RN7SL608P	misc_RNA	chr17	2680958	2681236	+	279	14	8	7	9	8	12	14	11	3	18	13	10	18	11	14	21	22	15	9	9	8	12	4	4	9	5	14	12	19	8	13	5	10	7	9	11	13	8	10
ENSG00000239900.11	ADSL	protein_coding	chr22	40346500	40369367	+	5632	3198	2690	2469	1901	1920	1844	2438	2796	2288	2678	2567	2758	2061	1999	1934	1779	1583	1841	2787	2724	2503	2560	2564	2261	3275	3419	3202	3596	2997	4112	2911	2778	2758	1519	1709	1780	1851	1995	1715
ENSG00000239912.1	RPL39P36	processed_pseudogene	chr19	53413190	53413345	+	156	8	10	9	6	8	8	0	16	12	7	8	11	16	11	16	13	15	14	7	4	9	4	1	9	6	4	8	12	4	2	9	5	3	9	4	6	8	6	7
ENSG00000240024.5	LINC00888	transcribed_unprocessed_pseudogene	chr3	183447608	183456013	+	2131	421	350	373	345	386	339	233	243	230	488	437	460	396	346	398	170	181	205	399	397	384	435	375	347	367	365	377	234	210	243	461	483	443	267	260	309	139	109	134
ENSG00000240032.1	RP11-274H2.3	antisense	chr3	146066344	146069185	-	709	37	22	20	14	18	21	23	20	19	28	33	40	34	7	20	15	16	22	22	20	27	28	23	17	60	51	39	34	22	46	11	13	13	15	12	21	29	29	21
ENSG00000240053.8	LY6G5B	protein_coding	chr6	31670167	31673776	+	3031	142	114	140	135	125	115	131	149	172	164	138	130	150	147	138	218	161	235	175	163	155	143	155	128	209	234	228	258	232	304	181	173	164	173	212	172	161	184	164
ENSG00000240065.7	PSMB9	protein_coding	chr6	32844136	32859585	+	3072	737	722	649	1114	1209	1036	2479	2936	2481	464	356	378	567	563	580	251	226	378	807	774	706	1399	1384	1251	3976	3881	3783	825	677	775	1013	1115	1058	777	989	954	1003	977	932
ENSG00000240137.5	ERICH6-AS1	antisense	chr3	150703564	150720146	+	827	25	36	29	53	45	34	27	35	30	24	22	25	33	30	29	30	17	31	28	42	31	38	51	33	29	35	36	17	14	28	36	46	63	42	51	43	36	23	32
ENSG00000240184.6	PCDHGC3	protein_coding	chr5	141475947	141512979	+	5432	2973	2618	2425	2961	2969	2734	2693	3342	2875	2002	1708	1811	2014	1951	2021	3129	2644	3406	2991	2791	2638	3061	2738	2356	2451	2414	2270	2376	2177	2546	4389	4774	4728	4175	5072	4801	4293	4029	3788
ENSG00000240225.10	ZNF542P	transcribed_unprocessed_pseudogene	chr19	56368099	56379828	+	4690	739	618	597	545	601	531	699	901	726	721	767	772	749	598	592	681	583	593	749	706	651	714	673	605	1109	1142	1046	849	701	937	644	700	618	588	697	621	761	675	644
ENSG00000240230.5	COX19	protein_coding	chr7	898778	975599	-	5542	541	503	465	810	855	710	1229	1449	1264	657	527	629	886	846	878	1181	1101	1304	527	508	502	931	914	842	1714	1787	1499	540	459	604	556	530	594	507	589	613	800	716	681
ENSG00000240288.7	GHRLOS	antisense	chr3	10285754	10293449	+	1712	68	56	56	41	33	39	63	78	81	56	72	68	77	82	98	87	97	96	59	68	80	42	58	28	80	87	107	108	90	101	72	87	65	30	34	38	73	66	62
ENSG00000240303.7	ACAD11	protein_coding	chr3	132558138	132660723	-	5674	210	189	192	228	271	271	286	386	316	289	235	264	372	393	370	497	435	566	228	230	230	290	290	245	400	450	418	197	168	267	262	301	335	317	334	353	362	310	271
ENSG00000240342.3	RPS2P5	processed_pseudogene	chr12	118246084	118246962	+	879	17923	15560	15227	14325	14569	15082	7705	9819	8521	18115	14262	15937	19120	20253	19104	13031	10859	16189	15367	14776	14331	17725	16297	14851	9891	9682	8598	13105	11551	14115	18049	18366	17285	13630	14329	14451	10033	11031	11097
ENSG00000240344.8	PPIL3	protein_coding	chr2	200870907	200889303	-	2914	1270	1007	925	833	906	881	478	577	497	552	530	525	651	563	505	599	524	502	1017	1022	816	809	834	722	540	494	643	1289	967	1461	1134	1220	1253	836	1015	998	750	667	623
ENSG00000240350.2	AC017002.1	lincRNA	chr2	111491273	111570974	+	889	23	20	36	76	73	77	28	42	26	12	12	4	6	7	3	4	2	4	15	11	13	48	48	28	23	21	21	5	4	12	23	34	42	84	97	109	55	64	51
ENSG00000240356.6	RPL23AP7	transcribed_processed_pseudogene	chr2	113610502	113627090	-	2128	572	512	502	604	597	524	735	870	776	294	248	242	175	167	171	187	167	231	434	395	382	601	617	560	1146	1200	1084	450	344	450	496	486	464	324	349	346	317	329	275
ENSG00000240370.6	U47924.6	transcribed_processed_pseudogene	chr12	6873389	6884741	+	1783	145	121	123	100	96	114	55	65	57	87	64	50	51	43	52	30	29	29	115	118	119	90	72	73	134	97	90	108	106	126	161	171	197	87	109	125	85	93	87
ENSG00000240429.1	LRRFIP1P1	processed_pseudogene	chr3	179259028	179261273	-	2246	71	73	59	97	82	67	86	128	119	64	47	54	58	50	58	51	60	57	79	78	68	84	85	75	163	158	125	69	50	70	98	87	93	68	81	107	120	109	79
ENSG00000240445.3	FOXO3B	processed_pseudogene	chr17	18670946	18672873	-	1928	197	164	187	205	213	183	249	302	286	83	70	82	86	86	68	109	90	104	194	151	153	216	213	176	283	277	275	132	157	155	174	187	176	172	215	159	226	202	196
ENSG00000240463.1	RPS19P3	processed_pseudogene	chr14	34568689	34569129	-	441	6	11	6	25	16	15	18	16	14	21	6	10	24	22	23	17	28	22	12	10	7	18	9	8	30	16	18	6	12	15	19	21	23	15	32	19	18	12	23
ENSG00000240602.7	AADACP1	transcribed_unprocessed_pseudogene	chr3	151770428	151784894	+	2012	99	60	79	15	10	18	0	0	2	104	95	88	47	46	39	52	47	39	115	130	103	49	57	41	10	1	3	162	132	185	111	121	118	40	54	51	17	15	23
ENSG00000240618.1	RP11-206L10.5	lincRNA	chr1	759032	764925	-	295	20	20	10	18	21	18	16	19	21	20	20	13	20	16	29	33	29	26	12	9	15	15	19	19	20	17	16	14	7	17	15	16	14	20	20	19	18	14	23
ENSG00000240682.9	ISY1	protein_coding	chr3	129127415	129161293	-	4102	882	744	678	623	623	564	683	829	729	459	404	461	524	536	503	499	433	537	819	808	675	611	618	569	932	960	787	738	600	766	896	918	913	594	655	706	559	491	543
ENSG00000240694.8	PNMA2	protein_coding	chr8	26504686	26514092	-	5579	588	529	475	721	722	690	893	1007	919	211	187	219	106	107	86	124	136	132	391	370	262	648	551	515	711	639	614	800	633	844	420	456	483	467	580	528	1425	1190	1084
ENSG00000240731.1	RP5-890O3.9	sense_intronic	chr1	1317581	1318689	-	386	80	72	61	103	86	96	66	105	96	100	66	90	117	96	112	187	142	168	100	87	102	93	90	80	114	117	101	152	97	111	87	109	100	94	118	122	129	109	101
ENSG00000240771.6	ARHGEF25	protein_coding	chr12	57610180	57619379	+	3503	1047	1067	1001	1503	1485	1457	442	557	523	308	231	236	524	595	542	692	495	758	870	841	875	1060	1087	936	572	491	446	361	316	339	985	1085	1089	1573	1868	1822	1247	1072	1015
ENSG00000240849.10	TMEM189	protein_coding	chr20	50118254	50153734	-	7931	1933	1758	1694	1683	1692	1603	1213	1426	1306	1942	1834	1854	1929	1847	1875	1800	1538	1909	1642	1559	1626	1788	1713	1440	1756	1799	1567	1714	1615	1803	1761	2049	1863	1516	1826	1795	1771	1535	1478
ENSG00000240857.1	RDH14	protein_coding	chr2	18554723	18560680	-	1587	1178	900	959	774	788	768	648	766	731	686	593	675	623	540	581	554	469	641	1035	1106	894	837	857	833	908	990	792	1129	956	1283	1127	1209	1163	733	897	841	732	659	680
ENSG00000240972.1	MIF	protein_coding	chr22	23894004	23895227	+	1109	9337	7966	7813	4978	5275	5012	2505	3083	2846	7082	5891	6116	5172	4972	5155	2724	2300	3405	7849	7395	6435	5855	5673	6254	4169	4073	3661	7354	6383	7320	8321	8287	8329	3812	4012	4343	4658	3921	4107
ENSG00000241014.1	RP11-244H3.1	processed_transcript	chr1	34974356	34985313	-	3346	143	98	120	239	246	257	165	185	190	196	194	204	247	240	248	240	268	341	175	144	140	233	223	180	207	160	181	115	94	81	208	261	227	290	282	288	326	277	259
ENSG00000241015.2	TPM3P9	transcribed_processed_pseudogene	chr19	53431984	53444670	+	2920	316	288	239	195	151	179	202	208	208	266	243	238	215	193	185	283	266	258	297	264	281	200	175	192	257	282	296	438	318	446	267	270	289	193	189	204	239	237	199
ENSG00000241058.3	NSUN6	protein_coding	chr10	18545561	18659285	-	3498	510	439	448	384	413	368	367	409	364	312	311	348	359	338	310	457	424	367	487	467	416	349	335	301	418	414	436	612	462	641	554	581	584	457	529	546	426	371	376
ENSG00000241120.1	HMGN1P8	processed_pseudogene	chr3	167694355	167694642	-	288	6	9	6	4	4	6	12	7	11	10	5	7	13	5	9	12	15	13	7	3	8	12	14	14	18	11	17	4	7	5	10	12	14	10	6	2	17	9	6
ENSG00000241127.7	YAE1D1	protein_coding	chr7	39566376	39610320	+	2569	553	419	426	264	336	305	280	292	267	488	472	437	314	284	285	332	319	317	428	425	394	300	331	278	393	313	414	465	329	496	435	429	434	270	303	368	326	263	290
ENSG00000241155.1	ARHGAP31-AS1	antisense	chr3	119314293	119322760	-	624	45	40	35	8	6	6	3	2	3	10	4	2	2	3	6	3	3	1	34	28	30	11	9	17	1	6	3	14	13	15	20	24	28	8	22	5	3	8	9
ENSG00000241258.6	CRCP	protein_coding	chr7	66114604	66154568	+	3540	1324	1009	1006	1029	1135	985	1053	1221	1148	947	883	933	714	727	617	934	820	981	1083	1071	945	1154	1119	910	1407	1401	1367	1387	1039	1441	1114	1186	1150	931	1084	1028	1082	943	976
ENSG00000241343.9	RPL36A	protein_coding	chrX	101390824	101396154	+	3964	256	235	202	191	168	133	212	209	200	251	254	220	174	141	114	216	202	184	253	277	240	231	195	201	230	275	261	665	529	785	209	212	202	142	152	147	234	232	189
ENSG00000241360.1	PDXP	protein_coding	chr22	37658727	37666934	+	2203	398	290	299	106	120	140	86	112	115	350	287	287	239	263	263	246	163	307	358	331	251	92	91	105	141	118	117	413	339	343	362	299	285	102	116	104	111	100	106
ENSG00000241370.5	RPP21	protein_coding	chr6	30345131	30346884	+	1606	67	58	70	50	45	68	57	66	60	66	71	62	81	79	76	74	72	82	62	74	55	50	51	47	81	73	79	82	61	98	78	87	95	60	60	74	70	61	69
ENSG00000241399.6	CD302	protein_coding	chr2	159768630	159798255	-	4075	570	419	439	891	1212	870	967	1244	1166	431	459	500	1243	970	1012	4131	3714	3475	607	633	543	1127	1159	990	764	786	784	631	549	664	792	929	983	2295	2696	2652	3358	2451	2464
ENSG00000241404.6	EGFL8	protein_coding	chr6	32164583	32168281	+	2621	55	54	64	109	107	86	68	68	80	114	95	87	214	193	234	303	233	334	80	83	86	89	81	74	90	93	101	103	89	126	118	135	156	158	214	235	156	155	130
ENSG00000241468.7	ATP5J2	protein_coding	chr7	99448475	99466331	-	2275	3609	3261	3092	2359	2049	2245	1585	1899	1484	3008	2487	2697	2798	2865	2677	1903	1804	2148	3073	3015	3196	2831	2762	2318	2162	2127	2004	2832	2214	3077	3414	3693	3516	2174	2209	2333	2214	2116	2006
ENSG00000241553.12	ARPC4	protein_coding	chr3	9792495	9807726	+	3608	7258	6645	6408	4663	4802	4774	4260	5406	4656	5257	4015	4417	4157	4440	4323	2991	2581	3996	6846	6669	6218	6357	6356	5764	5479	5180	4798	5293	4645	5660	6452	6727	6510	3855	4307	4312	4457	4091	4213
ENSG00000241634.1	RP11-381E24.1	processed_pseudogene	chr3	108543367	108543875	-	509	41	67	42	8	20	12	5	7	6	34	26	39	25	20	31	11	7	15	54	44	57	17	7	16	4	9	6	131	123	155	47	64	48	8	9	17	17	15	13
ENSG00000241644.2	INMT	protein_coding	chr7	30697985	30757602	+	3376	111	98	100	297	275	322	14	27	25	9	10	4	892	686	732	2936	2424	3217	271	254	277	758	681	652	36	38	27	102	86	111	351	338	356	3108	3137	3124	4964	4158	4157
ENSG00000241679.2	RP11-80H8.4	processed_transcript	chr3	143123362	143131893	+	746	7	14	4	15	14	11	32	41	33	16	11	17	24	22	23	22	21	23	10	17	15	23	16	26	95	110	110	25	21	29	16	23	10	12	13	19	31	20	26
ENSG00000241685.8	ARPC1A	protein_coding	chr7	99325898	99388164	+	2557	7096	6211	5851	3921	4083	3930	2958	3546	2999	8168	7498	8231	6628	5894	6078	4445	3888	4473	5837	5905	5362	5103	4934	4428	4563	4772	4382	7994	6598	8680	6893	7214	6932	3583	3955	4005	3839	3611	3660
ENSG00000241764.3	AC002467.7	antisense	chr7	107742817	107744581	-	984	103	94	70	61	65	56	67	68	53	49	43	41	68	75	75	50	43	66	71	81	71	62	46	60	83	82	70	83	73	87	98	125	125	58	85	74	37	42	34
ENSG00000241837.6	ATP5O	protein_coding	chr21	33903453	33915980	-	3336	1392	1128	1121	880	963	868	733	929	835	976	926	1037	941	888	900	832	745	802	1220	1272	1110	1118	1083	957	1130	1038	1027	1125	1048	1358	1472	1446	1417	839	950	1023	1002	823	782
ENSG00000241839.9	PLEKHO2	protein_coding	chr15	64841883	64868007	+	3726	1864	1636	1573	2125	2376	2125	2891	3456	3164	2455	1908	2102	1721	1905	1743	1278	1152	1635	1740	1581	1638	3025	2801	2446	4052	3990	3606	1684	1507	1741	2158	2164	2153	1653	1866	1902	2423	2417	2298
ENSG00000241852.9	C8orf58	protein_coding	chr8	22599601	22604150	+	3317	432	447	400	447	461	447	331	396	395	628	521	587	278	350	336	314	316	373	459	446	426	709	639	598	598	557	557	448	438	463	422	476	413	354	431	422	679	656	501
ENSG00000241878.9	PISD	protein_coding	chr22	31618491	31662432	-	5002	2492	2242	1942	2267	2225	2046	2047	2469	2342	2403	1921	2054	2159	2141	2080	2555	2397	3227	3345	3143	3288	4177	4017	3496	2500	2405	2178	2757	2466	2912	3006	3220	2955	3453	3552	3533	3910	3478	3343
ENSG00000241886.1	RP11-242C19.2	sense_intronic	chrX	30698207	30721932	+	562	18	18	14	38	38	36	30	27	49	36	33	27	23	21	12	27	43	18	29	29	19	54	55	69	24	46	39	26	12	24	25	24	21	9	18	13	7	7	12
ENSG00000241973.10	PI4KA	protein_coding	chr22	20707691	20859417	-	11407	4935	4344	4260	4769	4847	4482	5504	6373	5583	6798	5778	6106	8273	8350	7826	8130	7083	8943	5318	5081	5116	5288	4889	4233	7012	6926	6149	5441	4568	5663	6605	6764	6819	5582	6315	6410	5851	5322	5110
ENSG00000241975.1	TCEB1P19	processed_pseudogene	chr1	88829102	88829419	+	318	9	13	12	15	20	22	15	16	18	24	18	29	38	38	36	71	45	65	25	26	16	20	18	16	17	22	25	34	29	44	19	15	37	24	41	28	38	25	22
ENSG00000241990.5	PRR34-AS1	antisense	chr22	46053705	46057210	+	1093	110	95	102	53	56	53	27	29	38	51	30	25	30	28	27	14	4	14	112	107	124	82	63	84	73	54	74	97	53	89	130	139	139	49	38	46	52	39	31
ENSG00000242028.5	HYPK	protein_coding	chr15	43796142	43803043	+	6393	139	120	124	223	239	197	273	250	228	205	180	166	262	284	238	458	462	528	144	135	133	176	126	163	396	398	366	106	61	104	186	201	196	265	309	279	269	206	202
ENSG00000242071.3	RPL7AP6	processed_pseudogene	chr14	69885340	69886140	-	801	196	136	132	116	98	365	76	114	87	143	92	107	99	127	170	152	120	158	139	133	159	206	100	134	75	75	62	135	104	101	176	169	119	104	147	189	122	134	141
ENSG00000242085.1	RPS20P33	processed_pseudogene	chr14	105374618	105374971	+	354	16	9	12	12	13	12	18	22	24	26	21	15	29	17	10	31	30	23	17	12	12	18	14	15	38	30	20	15	10	13	10	15	15	23	28	20	33	33	25
ENSG00000242086.8	LINC00969	lincRNA	chr3	195658062	195739964	+	17599	732	612	647	764	743	699	868	879	863	999	902	910	982	852	865	1185	945	1025	784	703	714	622	668	551	1041	1058	916	739	669	795	957	996	1061	912	1049	1042	1156	961	898
ENSG00000242114.5	MTFP1	protein_coding	chr22	30425530	30429053	+	1696	216	197	206	47	53	46	47	47	58	72	54	71	43	30	52	28	17	21	215	212	185	57	51	52	89	97	80	209	180	233	227	183	185	49	47	66	77	62	58
ENSG00000242125.3	SNHG3	sense_intronic	chr1	28505980	28510892	+	4088	3570	2849	2648	1137	1131	1009	1059	1215	1161	1955	1840	1753	1275	1088	1079	1098	1118	1065	3056	2718	2507	1470	1512	1309	1489	1478	1288	5928	4848	6454	3002	2984	2678	848	879	936	1492	1372	1364
ENSG00000242193.9	RP11-568K15.1	unitary_pseudogene	chr1	178006136	178037950	-	5564	330	304	327	310	405	367	87	103	86	120	113	129	141	101	87	70	76	54	394	336	313	337	283	273	66	67	67	254	213	270	552	608	599	392	456	427	228	231	209
ENSG00000242247.10	ARFGAP3	protein_coding	chr22	42796502	42858106	-	3381	3672	2947	3059	2209	2241	2135	3112	3540	3340	3160	3202	3275	2362	2121	2020	2167	1844	2059	2985	3209	2854	2463	2428	2191	4792	4690	4756	3040	2383	3434	2948	3119	3047	2052	2366	2392	2219	2029	1952
ENSG00000242259.8	C22orf39	protein_coding	chr22	19351368	19448232	-	6943	820	656	610	638	602	621	799	971	883	696	608	607	784	715	731	992	838	1007	709	667	557	711	690	616	933	926	984	669	539	652	832	874	812	604	775	714	824	657	715
ENSG00000242265.5	PEG10	protein_coding	chr7	94656325	94669695	+	6689	4713	3772	3499	1259	1427	1262	726	850	647	51206	47263	49213	43403	36019	35136	14536	13197	15599	4608	4083	3587	1416	1317	1113	974	1098	1059	5479	4444	5883	7315	7422	7070	3505	3616	3709	2494	2016	1907
ENSG00000242282.6	AC108488.4	lincRNA	chr2	3531813	3536873	-	1532	102	134	81	90	78	88	52	61	64	58	39	43	65	68	57	50	61	62	118	112	88	76	79	86	82	74	84	78	61	90	116	152	163	97	91	93	74	66	59
ENSG00000242294.6	STAG3L5P	transcribed_unprocessed_pseudogene	chr7	100336079	100351900	+	2804	326	279	294	333	317	316	275	296	288	477	363	387	557	520	513	608	531	790	435	393	357	303	316	273	327	323	276	574	471	605	388	453	465	357	452	436	485	411	369
ENSG00000242299.1	RP11-234A1.1	processed_pseudogene	chr3	101576489	101576947	-	459	176	119	180	73	99	438	116	202	120	148	125	111	99	75	150	112	66	121	149	132	112	148	73	153	131	137	104	143	128	83	220	186	111	96	163	161	117	129	111
ENSG00000242349.5	NPPA-AS1	antisense	chr1	11841017	11848079	+	1427	57	45	56	29	34	33	71	63	75	33	12	32	42	27	22	46	37	29	69	57	81	51	38	38	107	138	85	51	26	34	84	87	87	57	57	77	42	49	48
ENSG00000242372.6	EIF6	protein_coding	chr20	35278907	35284985	-	1637	5921	5173	4903	3023	3046	3048	2937	3500	3182	3492	2903	3194	1803	1882	1691	1314	1186	1618	4702	4541	4284	3970	3891	3307	4389	4431	3644	5909	5312	6405	4876	4635	4324	2273	2461	2532	2581	2497	2259
ENSG00000242485.5	MRPL20	protein_coding	chr1	1401908	1407313	-	2788	3350	3111	2726	1923	1714	1679	1345	1648	1475	2294	1947	2094	2004	1865	1780	1693	1378	1779	2929	2828	2641	2155	2068	1874	1621	1694	1659	3666	2917	3699	2979	2985	2845	1863	2040	2004	1722	1665	1594
ENSG00000242498.7	ARPIN	protein_coding	chr15	89895006	89912956	-	8594	2320	1940	1737	1370	1415	1330	910	1113	918	1388	1160	1296	1719	1558	1508	1719	1432	1726	2278	2150	2005	1481	1421	1279	980	908	958	2176	1713	2203	2492	2633	2477	1708	1861	1781	1863	1792	1660
ENSG00000242516.1	LINC00960	lincRNA	chr3	75672391	75679303	+	3181	517	468	462	441	409	401	504	613	530	481	365	474	592	533	542	532	448	670	506	480	420	448	459	452	721	765	633	311	288	342	486	471	437	383	435	459	507	419	407
ENSG00000242588.5	RP11-274B21.14	processed_transcript	chr7	128574751	128622694	+	1107	189	159	163	309	332	266	271	294	253	230	198	227	362	362	306	418	401	428	243	301	226	275	232	234	287	305	252	279	286	295	306	335	359	361	377	355	324	335	342
ENSG00000242612.6	DECR2	protein_coding	chr16	401826	412487	+	4046	532	423	446	573	588	583	374	535	447	1195	989	976	1065	1191	1131	966	739	1165	549	489	429	711	636	557	597	610	503	610	508	579	589	600	668	657	703	691	655	551	572
ENSG00000242616.3	GNG10	protein_coding	chr9	111661335	111670246	+	1491	108	94	90	65	58	75	48	69	74	93	72	70	53	73	71	66	40	73	91	89	66	75	84	78	92	84	84	103	88	109	102	111	107	78	57	65	77	53	81
ENSG00000242732.4	RGAG4	protein_coding	chrX	72127110	72131901	-	4779	130	131	142	351	417	328	508	689	548	386	349	352	846	798	763	825	677	918	134	156	146	305	298	238	731	765	722	87	87	103	302	354	387	607	657	680	623	512	491
ENSG00000242798.1	RP11-506M12.1	antisense	chr7	100115214	100127139	-	572	33	38	27	36	35	29	21	15	38	43	34	32	38	47	30	70	55	47	35	40	31	39	21	23	33	42	31	43	41	40	33	43	37	50	44	36	33	29	43
ENSG00000242802.6	AP5Z1	protein_coding	chr7	4775622	4794312	+	6873	2132	1864	1935	2946	2961	2801	3958	5048	4456	2239	1802	1813	2630	2815	2708	3389	3016	4381	2345	2234	2027	3458	3311	2915	5895	6110	5005	2015	1893	1975	2259	2500	2595	2707	3245	3091	3482	3082	2852
ENSG00000242853.3	RN7SL749P	misc_RNA	chr10	119212857	119213146	+	290	6	10	13	1	3	2	3	0	0	5	2	8	14	5	8	6	6	8	23	11	8	1	2	1	1	4	1	10	9	18	15	15	18	2	4	2	4	2	0
